Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Society,112,0.4743192595,0.0262015121,0.1206513602,0.1190912133,0.0911354774,0.1315255739,0.0017605744,0.0096313679,0.0218518266,0.0038318348
Society,113,0.4804557207,0.0329543016,0.1344868942,0.1173168033,0.1139538715,0.0816157529,0.0017452411,0.0100608166,0.0230988152,0.0043117829
Society,114,0.4480937764,0.0470234881,0.1428628393,0.1319632798,0.1040631900,0.0555636283,0.0029521472,0.0225628396,0.0375344434,0.0073803681
Society,115,0.4489773232,0.0372949127,0.1423987574,0.1243401086,0.1304808239,0.0701719706,0.0019520753,0.0144864537,0.0244523119,0.0054452627
Society,116,0.4810092017,0.0349451129,0.1416304872,0.1185609158,0.1068909337,0.0637234413,0.0018500354,0.0068862428,0.0395702014,0.0049334277
Society,117,0.4691935105,0.0416038690,0.1528201086,0.1177322027,0.1052874326,0.0529503787,0.0017377537,0.0231019027,0.0291329304,0.0064399109
Society,118,0.4364461644,0.0200301380,0.0640964415,0.1394420194,0.1106928678,0.2140062110,0.0021084356,0.0055873543,0.0054819325,0.0021084356
Society,119,0.4523274260,0.0260243177,0.0996566133,0.1156895551,0.1512921642,0.1363178544,0.0019621509,0.0042341152,0.0109467368,0.0015490665
Society,120,0.4630140683,0.0343427653,0.1420727494,0.1287567510,0.1160090436,0.0661302654,0.0015331592,0.0115497991,0.0318897107,0.0047016881
South_Dead_Sea,0,0.4651833539,0.0165842604,0.1385455294,0.1319530285,0.1174289246,0.0913679440,0.0016481253,0.0053564071,0.0291512155,0.0027812114
South_Dead_Sea,1,0.4482687764,0.0164389191,0.1436350560,0.1302784342,0.1329497586,0.0838384876,0.0016438919,0.0058563649,0.0344189869,0.0026713244
South_Dead_Sea,2,0.4563982965,0.0165280876,0.1468262015,0.1317177044,0.1138714257,0.0890285946,0.0016223890,0.0060839586,0.0350841614,0.0028391807
South_Dead_Sea,3,0.4451672862,0.0169351508,0.1540685667,0.1240190004,0.1240190004,0.0873605948,0.0016522098,0.0071251549,0.0365551425,0.0030978934
South_Dead_Sea,4,0.4563568322,0.0168908668,0.1485789420,0.1225852129,0.1211692121,0.0875897643,0.0016182866,0.0073834328,0.0348943057,0.0029331445
South_Dead_Sea,5,0.4615079365,0.0164682540,0.1444444445,0.1207341270,0.1204365079,0.0876984127,0.0015873016,0.0066468254,0.0377976190,0.0026785714
South_Dead_Sea,6,0.4788370660,0.0175672899,0.1378672693,0.1224573659,0.1157797411,0.0808506267,0.0017464557,0.0072940210,0.0352373125,0.0023628519
South_Dead_Sea,7,0.4595061478,0.0166649731,0.1486637537,0.1230565999,0.1197032822,0.0867797988,0.0016258510,0.0070114826,0.0338380246,0.0031500864
South_Dead_Sea,8,0.4737272542,0.0179922306,0.1401553874,0.1279901861,0.1069310979,0.0848497240,0.0018401145,0.0069515437,0.0361889184,0.0033735432
South_Dead_Sea,9,0.4620971866,0.0175959079,0.1541687980,0.1257289003,0.1127365729,0.0783631714,0.0016368286,0.0070588235,0.0376470588,0.0029667519
South_Dead_Sea,10,0.4668385766,0.0171222280,0.1476018566,0.1285198556,0.1101598762,0.0878803507,0.0016503352,0.0058793192,0.0301186178,0.0042289840
South_Dead_Sea,11,0.4492827869,0.0172131148,0.1492827868,0.1286885246,0.1190573771,0.0861680328,0.0016393443,0.0070696721,0.0377049180,0.0038934426
South_Dead_Sea,12,0.4684151444,0.0234717828,0.1061332789,0.1160322482,0.1296050617,0.1047045617,0.0014287172,0.0150015308,0.0326563935,0.0025512807
South_Dead_Sea,13,0.4579097194,0.0278568524,0.1225091501,0.1429442863,0.0827572184,0.1057340382,0.0017283449,0.0148434323,0.0401586011,0.0035583571
South_Dead_Sea,14,0.4574762051,0.0283491966,0.1351959881,0.1232217787,0.1016272644,0.0919046157,0.0017398424,0.0154538942,0.0410398117,0.0039914031
South_Dead_Sea,15,0.4781709083,0.0292778812,0.1337678461,0.1262156011,0.0844196151,0.0892820194,0.0030002069,0.0158286778,0.0371404924,0.0028967515
South_Dead_Sea,16,0.4163352707,0.0157030692,0.1031915978,0.0750484348,0.2386050780,0.0941164474,0.0003059040,0.0085653105,0.0444580402,0.0036708474
South_Dead_Sea,17,0.4753143208,0.0275988960,0.1377900440,0.1287948482,0.0819789431,0.0925074108,0.0005110907,0.0091996320,0.0421138710,0.0041909435
South_Dead_Sea,18,0.4642857143,0.0292857143,0.1357142857,0.1492857143,0.0755102041,0.0897959184,0.0005102041,0.0120408163,0.0403061224,0.0032653061
South_Dead_Sea,19,0.4682563946,0.0277183328,0.1262610822,0.1403240599,0.0960970142,0.0842759605,0.0008152451,0.0141648833,0.0393355753,0.0027514522
South_Dead_Sea,20,0.4508516315,0.0264723989,0.1171762774,0.1469320747,0.0841370819,0.1056843833,0.0097475888,0.0097475888,0.0462753950,0.0029755797
South_Dead_Sea,21,0.4696240139,0.0275586518,0.1193525254,0.1554144043,0.0727384489,0.1022436226,0.0004097941,0.0089130212,0.0405696138,0.0031759041
South_Dead_Sea,22,0.4372338268,0.0275806125,0.1197525857,0.1201581829,0.1541269519,0.0969377408,0.0006083959,0.0096329345,0.0316365849,0.0023321841
South_Dead_Sea,23,0.4647217049,0.0249327540,0.1215601076,0.1487688806,0.0801779433,0.0993171943,0.0005172771,0.0111731844,0.0445892820,0.0042416718
South_Dead_Sea,24,0.4614354855,0.0287303058,0.1315003604,0.1403562970,0.1153331274,0.0759962929,0.0007208321,0.0073112965,0.0356296983,0.0029863042
South_Dead_Sea,25,0.4662379422,0.0296649725,0.1291359817,0.1296546001,0.1031013380,0.0917954569,0.0015558552,0.0134840784,0.0325692356,0.0028005394
South_Dead_Sea,26,0.4568465996,0.0304971028,0.1402866728,0.1453695232,0.0746162448,0.0965741588,0.0013215411,0.0142319813,0.0371048084,0.0031513673
South_Dead_Sea,27,0.4453935326,0.0312182225,0.1155175920,0.1568029286,0.0986373805,0.0884685784,0.0017286964,0.0152532032,0.0441326012,0.0028472646
South_Dead_Sea,28,0.4382022472,0.0331059390,0.1239967897,0.1437600321,0.1264044944,0.0752407705,0.0016051364,0.0154494382,0.0393258427,0.0029093098
South_Dead_Sea,29,0.4737549080,0.0289315974,0.1254391403,0.1477578012,0.0880347179,0.0847282496,0.0014465799,0.0134325274,0.0342012813,0.0022731969
South_Dead_Sea,30,0.4708127063,0.0262995049,0.1286097360,0.1388201320,0.0819925743,0.0912747525,0.0016501650,0.0123762376,0.0454826733,0.0026815181
South_Dead_Sea,31,0.4582861845,0.0267462195,0.1322909166,0.1409320029,0.0921715873,0.0874395638,0.0018516613,0.0165620821,0.0403250694,0.0033947125
South_Dead_Sea,32,0.4712182062,0.0247142416,0.1428277211,0.1215116878,0.0952528061,0.0913397178,0.0011327361,0.0056636804,0.0439707548,0.0023684481
South_Dead_Sea,33,0.4451745380,0.0236139630,0.1119096509,0.1396303901,0.1036960986,0.1201232033,0.0025667351,0.0086242300,0.0420944559,0.0025667351
South_Dead_Sea,34,0.4633567300,0.0154830718,0.1290255987,0.1238645747,0.1083815029,0.1052848885,0.0018579686,0.0065028902,0.0439719240,0.0022708505
South_Dead_Sea,35,0.4878924687,0.0153909296,0.1396470347,0.1169710651,0.0943977016,0.0904986661,0.0016416992,0.0067720090,0.0448389083,0.0019495177
South_Dead_Sea,36,0.4612144252,0.0263022706,0.1176410151,0.1292510017,0.1212370287,0.0873317579,0.0021576081,0.0192129867,0.0334942977,0.0021576081
South_Dead_Sea,37,0.4527388797,0.0198723229,0.1027594728,0.0971993410,0.2151976936,0.0648682043,0.0043245470,0.0081342669,0.0321252059,0.0027800659
South_Dead_Sea,38,0.4660220133,0.0290615064,0.1276630459,0.1223425069,0.1006773614,0.1037910943,0.0022834041,0.0100677361,0.0356003453,0.0024909863
South_Dead_Sea,39,0.4849345308,0.0254692506,0.1222524027,0.1109194012,0.1028957723,0.1079896224,0.0023431711,0.0122252403,0.0281180526,0.0028525561
South_Dead_Sea,40,0.4742752604,0.0216611145,0.0990222379,0.0965252271,0.1836037328,0.0897389031,0.0018566670,0.0096959275,0.0203201884,0.0033007413
South_Dead_Sea,41,0.4741743621,0.0284690285,0.1227468982,0.1178727117,0.1062431135,0.1062431135,0.0021661217,0.0083550410,0.0295005150,0.0042290948
South_Dead_Sea,42,0.4695595922,0.0252306850,0.1237751226,0.1097911189,0.1054725356,0.1147789358,0.0026885156,0.0110642758,0.0322621873,0.0053770312
South_Dead_Sea,43,0.4814970225,0.0268186002,0.1289355780,0.1095193240,0.1029421655,0.1007760478,0.0021661177,0.0092833616,0.0332138049,0.0048479777
South_Dead_Sea,44,0.4917225665,0.0134690126,0.1326179699,0.1006843916,0.1129324900,0.0994634774,0.0017613324,0.0066308985,0.0366771573,0.0040407038
South_Dead_Sea,45,0.4807601978,0.0165174214,0.1403980822,0.1198279050,0.0970398510,0.0918781568,0.0019614438,0.0167238892,0.0294216569,0.0054713959
South_Dead_Sea,46,0.4863383146,0.0167596502,0.1370589796,0.1202725962,0.0956225439,0.1026142998,0.0019535788,0.0064776562,0.0253965251,0.0075058556
South_Dead_Sea,47,0.4747496448,0.0147877891,0.1359655050,0.1090357088,0.1319604788,0.0852351731,0.0017457807,0.0089342892,0.0342994552,0.0032861754
South_Dead_Sea,48,0.4811038970,0.0154101184,0.1364309151,0.1089869530,0.1232809474,0.0832146395,0.0018492142,0.0170538644,0.0262999354,0.0063695156
South_Dead_Sea,49,0.4748458083,0.0194643065,0.1348970118,0.1268124756,0.1131427869,0.0856637659,0.0019776568,0.0058288832,0.0326833809,0.0046839240
South_Dead_Sea,50,0.4905399110,0.0168867644,0.1379772210,0.1167398495,0.1039977561,0.0803150988,0.0018534254,0.0160630198,0.0305815184,0.0050454357
South_Dead_Sea,51,0.4808724670,0.0175891319,0.1411244973,0.1330923739,0.1015232353,0.0808482907,0.0021600688,0.0054516023,0.0334296367,0.0039086960
South_Dead_Sea,52,0.4891467621,0.0173368473,0.1215643219,0.1192262416,0.1363212812,0.0750231426,0.0019607149,0.0063981222,0.0264180530,0.0066045132
South_Dead_Sea,53,0.4796763737,0.0190404334,0.1267665220,0.1351366762,0.0957112697,0.1191299846,0.0022400510,0.0063128710,0.0138475880,0.0021382305
South_Dead_Sea,54,0.4853295492,0.0205786249,0.1405866453,0.1326415234,0.1174611609,0.0667277193,0.0021393620,0.0072330810,0.0240423538,0.0032599802
South_Dead_Sea,55,0.4783416410,0.0199309017,0.1344058244,0.1369408511,0.1236738004,0.0766573143,0.0022486145,0.0063370046,0.0160469311,0.0054171169
South_Dead_Sea,56,0.5048733793,0.0052207101,0.1320532562,0.0985573847,0.1205881673,0.0794366874,0.0015355030,0.0194497044,0.0333715981,0.0049136095
South_Dead_Sea,57,0.5177396526,0.0072774650,0.1418066037,0.1244169971,0.0977259585,0.0644575471,0.0015594568,0.0072774650,0.0333723752,0.0043664790
South_Dead_Sea,58,0.5159372360,0.0045520831,0.1407007502,0.1375871667,0.0908347490,0.0558664743,0.0017587594,0.0091041662,0.0398307271,0.0038278881
South_Dead_Sea,59,0.4707228042,0.0034215534,0.1410094744,0.1203497201,0.1327147994,0.0798362465,0.0020736687,0.0096425596,0.0375334042,0.0026957694
South_Dead_Sea,60,0.4748888257,0.0028032353,0.1391235301,0.1270517606,0.1328941183,0.0840970592,0.0020764706,0.0055026471,0.0272017648,0.0043605883
South_Dead_Sea,61,0.4635779266,0.0026982373,0.1440443613,0.1305449140,0.1301380613,0.0815697896,0.0021793455,0.0067455933,0.0344544150,0.0040473560
South_Dead_Sea,62,0.4482111874,0.0052999700,0.1548422604,0.1421323089,0.1210679419,0.0843838359,0.0020784196,0.0076901525,0.0298253213,0.0044686021
South_Dead_Sea,63,0.4552505582,0.0168803096,0.1444664533,0.1299909147,0.1201298106,0.0838837471,0.0022783240,0.0064207313,0.0354175821,0.0052815693
South_Dead_Sea,64,0.4355389530,0.0042730551,0.1445543259,0.1366344372,0.1281916516,0.0935903278,0.0022928588,0.0203230667,0.0287649560,0.0058363679
South_Dead_Sea,65,0.4730397373,0.0027856211,0.1506298836,0.1244895943,0.1124565569,0.0900684167,0.0021665942,0.0061902692,0.0331179402,0.0050553865
South_Dead_Sea,66,0.4782401758,0.0186853118,0.1527005206,0.1237626820,0.1022501787,0.0820077575,0.0024913749,0.0072665102,0.0286508115,0.0039446769
South_Dead_Sea,67,0.4676717690,0.0207393246,0.1385386881,0.1326814466,0.1057705553,0.0829572983,0.0029035054,0.0085031231,0.0365012112,0.0037330784
Spain,0,0.4678172589,0.0271065990,0.1594923858,0.1082233503,0.0017258883,0.0636548223,0.0983756345,0.0494416244,0.0153299492,0.0088324873
Spain,1,0.4806596091,0.0263640065,0.1586929967,0.1024022801,0.0015268730,0.0705415310,0.0933428339,0.0478420195,0.0100773616,0.0085504886
Spain,2,0.4851205488,0.0266316957,0.1633208918,0.1016846565,0.0017149198,0.0612327247,0.0895793403,0.0527590033,0.0089781095,0.0089781095
Spain,3,0.4720750102,0.0272115777,0.1507337954,0.1060945781,0.0015287403,0.0849979617,0.0958010599,0.0315939666,0.0218100285,0.0081532817
Spain,4,0.4732397232,0.0272690273,0.1489621490,0.1066341066,0.0015262515,0.0875050875,0.0939153439,0.0317460318,0.0213675214,0.0078347578
Spain,5,0.5197891909,0.0139506045,0.0909372739,0.0632427405,0.0001033378,0.1498398264,0.0613826599,0.0112638214,0.0727498192,0.0167407254
Spain,6,0.5444214876,0.0138429752,0.0984504132,0.0553719008,0.0003099174,0.1353305785,0.0503099174,0.0180785124,0.0720041322,0.0118801653
Spain,7,0.5425010217,0.0174703719,0.0961381283,0.0586432366,0.0007151614,0.1491622395,0.0296281161,0.0065386187,0.0876583572,0.0115447487
Spain,8,0.5592543276,0.0179248182,0.0975110110,0.0579739834,0.0007169927,0.1362286183,0.0293967018,0.0005121377,0.0907507938,0.0097306156
Spain,9,0.5668796268,0.0151100294,0.0943109218,0.0473582801,0.0008112767,0.1196633202,0.0417807525,0.0109522361,0.0905587669,0.0125747896
Spain,10,0.5848426591,0.0159870485,0.0995649094,0.0480623292,0.0007082870,0.1032075281,0.0322776485,0.0103207528,0.0930891430,0.0119396944
Spain,11,0.5871941697,0.0143675169,0.1145236856,0.0583029672,0.0007287871,0.0929724102,0.0270692348,0.0090577824,0.0868297762,0.0089536700
Spain,12,0.5772944405,0.0156519972,0.1189145238,0.0607785344,0.0007114544,0.0938103466,0.0273401769,0.0105701799,0.0861876207,0.0087407257
Spain,13,0.5875090030,0.0138903179,0.1183249305,0.0574133141,0.0007202387,0.0932194670,0.0286037658,0.0119353843,0.0806667353,0.0077168433
Spain,14,0.6658433673,0.0109087167,0.1286405269,0.0283009159,0.0004116497,0.0244931563,0.0379746835,0.0203766595,0.0738911187,0.0091592055
Spain,15,0.6903850030,0.0101793993,0.1239669421,0.0315460593,0.0003023584,0.0174360008,0.0233823826,0.0202580125,0.0733723040,0.0091715380
Spain,16,0.5968581379,0.0168036843,0.1178440199,0.0551746588,0.0007638038,0.0827090436,0.0544483018,0.0309886127,0.0378628471,0.0065468900
Spain,17,0.6134254886,0.0180543474,0.1150832672,0.0448088820,0.0007390669,0.0371645047,0.0707392560,0.0199548051,0.0720062278,0.0080241544
Spain,18,0.6977232190,0.0152135138,0.1030322107,0.0376665617,0.0003147623,0.0281187703,0.0236071766,0.0116462071,0.0770118560,0.0056657224
Spain,19,0.5848783639,0.0043632134,0.1994611827,0.0615974670,0.0010388603,0.0354251371,0.0487225493,0.0301269495,0.0336590746,0.0007272022
Spain,20,0.6037260413,0.0053867812,0.1697344257,0.0582280306,0.0102653755,0.0410615018,0.0045736821,0.0055900559,0.1003160947,0.0011180112
Spain,21,0.6192039832,0.0056855124,0.1736665596,0.0579622873,0.0017573402,0.0314253774,0.0051686476,0.0300815291,0.0739116608,0.0011371025
Spain,22,0.6746568526,0.0038902823,0.1658488773,0.0360289948,0.0004095034,0.0221131836,0.0264129693,0.0253892108,0.0446358707,0.0006142551
Spain,23,0.7091371124,0.0036891526,0.1608880443,0.0258587586,0.0010247646,0.0134244164,0.0060461112,0.0167036632,0.0626131179,0.0006148588
Spain,24,0.6210453150,0.0053520978,0.1706612329,0.0535875297,0.0008078638,0.0337283147,0.0589740592,0.0311027572,0.0235290339,0.0012117957
Spain,25,0.6419109682,0.0043344471,0.1589297252,0.0529233191,0.0007224078,0.0332307607,0.0561414094,0.0233234532,0.0274514980,0.0010320112
Spain,26,0.6230069515,0.0057000636,0.1690018857,0.0544894500,0.0008000089,0.0307003426,0.0594006628,0.0310003459,0.0246002745,0.0013000145
Spain,27,0.4438000000,0.0296000000,0.1130000000,0.1236000000,0.0018000000,0.1270000000,0.1183000000,0.0248000000,0.0105000000,0.0076000000
Spain,28,0.4377562244,0.0277972203,0.1126887311,0.1239876012,0.0015998400,0.1265873413,0.1239876012,0.0329967003,0.0050994901,0.0074992501
Spain,29,0.4658000000,0.0217000000,0.1263000000,0.1165000000,0.0018000000,0.1129000000,0.1095000000,0.0264000000,0.0138000000,0.0053000000
Spain,30,0.4662533747,0.0295970403,0.1310868913,0.1224877512,0.0015998400,0.0954904510,0.1051894811,0.0246975302,0.0169983002,0.0065993401
Spain,31,0.4744000000,0.0248000000,0.1245000000,0.1110000000,0.0016000000,0.1124000000,0.1033000000,0.0243000000,0.0173000000,0.0064000000
Spain,32,0.3677632237,0.0327967203,0.0987901210,0.1363863614,0.0021997800,0.1371862814,0.1736826317,0.0215978402,0.0120987901,0.0174982502
Spain,33,0.3780000000,0.0298000000,0.1016000000,0.1246000000,0.0020000000,0.1407000000,0.1598000000,0.0307000000,0.0154000000,0.0174000000
Spain,34,0.3977397740,0.0359035904,0.1318131813,0.1300130013,0.0020002000,0.0910091009,0.1293129313,0.0479047905,0.0211021102,0.0132013201
Spain,35,0.4098590141,0.0262973703,0.0947905209,0.1262873713,0.0020997900,0.1595840416,0.1264873513,0.0281971803,0.0165983402,0.0097990201
Spain,36,0.4140000000,0.0299000000,0.1104000000,0.1190000000,0.0017000000,0.1444000000,0.1352000000,0.0317000000,0.0041000000,0.0096000000
Spain,37,0.4064593541,0.0282971703,0.0973902610,0.1297870213,0.0019998000,0.1667833217,0.1020897910,0.0376962304,0.0174982502,0.0119988001
Spain,38,0.4250000000,0.0287000000,0.1208000000,0.1138000000,0.0021000000,0.1172000000,0.1321000000,0.0341000000,0.0153000000,0.0109000000
Spain,39,0.4216578342,0.0294970503,0.1078892111,0.1247875212,0.0016998300,0.1369863014,0.1227877212,0.0399960004,0.0072992701,0.0073992601
Spain,40,0.4324000000,0.0359000000,0.1332000000,0.1248000000,0.0017000000,0.0917000000,0.1177000000,0.0314000000,0.0227000000,0.0085000000
Spain,41,0.4309000000,0.0302000000,0.1142000000,0.1158000000,0.0017000000,0.1213000000,0.1178000000,0.0371000000,0.0211000000,0.0099000000
Spain,42,0.4437000000,0.0249000000,0.1171000000,0.1202000000,0.0017000000,0.1231000000,0.1135000000,0.0305000000,0.0176000000,0.0077000000
Spain,43,0.4522000000,0.0188000000,0.0889000000,0.1366000000,0.0016000000,0.1612000000,0.0999000000,0.0151000000,0.0189000000,0.0068000000
Spain,44,0.4849000000,0.0232000000,0.1095000000,0.1005000000,0.0016000000,0.1027000000,0.1114000000,0.0235000000,0.0336000000,0.0091000000
Spain,45,0.4287571243,0.0268973103,0.1003899610,0.1212878712,0.0018998100,0.1628837116,0.1192880712,0.0219978002,0.0086991301,0.0078992101
Spain,46,0.4294570543,0.0266973303,0.0997900210,0.1221877812,0.0017998200,0.1635836416,0.1169883012,0.0227977202,0.0089991001,0.0076992301
Spain,47,0.4278000000,0.0262000000,0.0975000000,0.1213000000,0.0018000000,0.1679000000,0.1180000000,0.0229000000,0.0091000000,0.0075000000
Spain,48,0.4729000000,0.0272000000,0.1526000000,0.1060000000,0.0015000000,0.0836000000,0.0921000000,0.0331000000,0.0229000000,0.0081000000
Spain,49,0.4636536346,0.0288971103,0.1514848515,0.1082891711,0.0014998500,0.0767923208,0.1043895610,0.0423957604,0.0135986401,0.0089991001
Spain,50,0.4585458546,0.0273027303,0.1556155616,0.1125112511,0.0018001800,0.0754075407,0.1061106111,0.0440044004,0.0107010701,0.0080008001
Spain,51,0.4965503450,0.0216978302,0.1787821218,0.0910908909,0.0013998600,0.0548945105,0.0817918208,0.0353964603,0.0299970003,0.0083991601
Spain,52,0.4966000000,0.0216000000,0.1792000000,0.0900000000,0.0014000000,0.0548000000,0.0819000000,0.0357000000,0.0301000000,0.0087000000
Spain,53,0.4805480548,0.0246024603,0.1707170717,0.1017101710,0.0016001600,0.0537053705,0.0900090009,0.0395039504,0.0290029003,0.0086008601
Spain,54,0.4832483248,0.0239023902,0.1757175718,0.0967096710,0.0015001500,0.0488048805,0.0879087909,0.0535053505,0.0197019702,0.0090009001
Spain,55,0.4945000000,0.0210000000,0.1811000000,0.0902000000,0.0016000000,0.0424000000,0.0769000000,0.0657000000,0.0168000000,0.0098000000
Spain,56,0.4338000000,0.0253000000,0.1496000000,0.1226000000,0.0019000000,0.0917000000,0.1084000000,0.0384000000,0.0223000000,0.0060000000
Spain,57,0.4425557445,0.0235976402,0.1448855114,0.1224877512,0.0017998200,0.0908909109,0.1047895210,0.0379962004,0.0243975602,0.0065993401
Spain,58,0.4399000000,0.0287000000,0.1417000000,0.1153000000,0.0021000000,0.1107000000,0.0900000000,0.0418000000,0.0213000000,0.0085000000
Spain,59,0.4434113177,0.0233953209,0.1315736853,0.1232753449,0.0020995801,0.0994801040,0.0978804239,0.0452909418,0.0250949810,0.0084983003
Spain,60,0.4456554345,0.0234976502,0.1326867313,0.1214878512,0.0019998000,0.0993900610,0.0997900210,0.0435956404,0.0232976702,0.0085991401
Spain,61,0.4504549545,0.0211978802,0.1416858314,0.1280871913,0.0018998100,0.0874912509,0.1055894411,0.0376962304,0.0191980802,0.0066993301
Spain,62,0.4505000000,0.0259000000,0.1594000000,0.1067000000,0.0018000000,0.0893000000,0.0973000000,0.0416000000,0.0215000000,0.0060000000
Spain,63,0.4624000000,0.0211000000,0.1426000000,0.1249000000,0.0019000000,0.0755000000,0.0986000000,0.0422000000,0.0251000000,0.0057000000
Spain,64,0.4211000000,0.0246000000,0.1500000000,0.1365000000,0.0020000000,0.0991000000,0.1064000000,0.0372000000,0.0174000000,0.0057000000
Spain,65,0.4352564744,0.0255974403,0.1395860414,0.1323867613,0.0018998100,0.0973902610,0.1083891611,0.0354964504,0.0177982202,0.0061993801
Spain,66,0.4401000000,0.0269000000,0.1323000000,0.1322000000,0.0020000000,0.0949000000,0.1112000000,0.0389000000,0.0153000000,0.0062000000
Spain,67,0.4628074385,0.0227954409,0.1421715657,0.1258748250,0.0019996001,0.0811837632,0.1012797441,0.0396920616,0.0172965407,0.0048990202
Spain,68,0.4693469347,0.0237023702,0.1636163616,0.1132113211,0.0016001600,0.0735073507,0.0983098310,0.0377037704,0.0141014101,0.0049004901
Spain,69,0.4687000000,0.0233000000,0.1639000000,0.1142000000,0.0016000000,0.0709000000,0.0981000000,0.0405000000,0.0143000000,0.0045000000
Spain,70,0.4734526547,0.0261973803,0.1607839216,0.1114888511,0.0016998300,0.0721927807,0.0967903210,0.0383961604,0.0139986001,0.0049995001
Spain,71,0.4945000000,0.0235000000,0.1454000000,0.1087000000,0.0019000000,0.0735000000,0.0908000000,0.0399000000,0.0173000000,0.0045000000
Spain,72,0.4472552745,0.0267973203,0.1376862314,0.1235876412,0.0018998100,0.1076892311,0.0834916508,0.0400959904,0.0236976302,0.0077992201
Spain,73,0.4487000000,0.0268000000,0.1371000000,0.1247000000,0.0019000000,0.1095000000,0.0830000000,0.0432000000,0.0173000000,0.0078000000
Spain,74,0.4338000000,0.0253000000,0.1496000000,0.1226000000,0.0019000000,0.0917000000,0.1084000000,0.0384000000,0.0223000000,0.0060000000
Spain,75,0.4425557445,0.0235976402,0.1448855114,0.1224877512,0.0017998200,0.0908909109,0.1047895210,0.0379962004,0.0243975602,0.0065993401
Spain,76,0.4399000000,0.0287000000,0.1417000000,0.1153000000,0.0021000000,0.1107000000,0.0900000000,0.0418000000,0.0213000000,0.0085000000
Spain,77,0.4434113177,0.0233953209,0.1315736853,0.1232753449,0.0020995801,0.0994801040,0.0978804239,0.0452909418,0.0250949810,0.0084983003
Spain,78,0.4456554345,0.0234976502,0.1326867313,0.1214878512,0.0019998000,0.0993900610,0.0997900210,0.0435956404,0.0232976702,0.0085991401
Spain,79,0.4504549545,0.0211978802,0.1416858314,0.1280871913,0.0018998100,0.0874912509,0.1055894411,0.0376962304,0.0191980802,0.0066993301
Spain,80,0.4505000000,0.0259000000,0.1594000000,0.1067000000,0.0018000000,0.0893000000,0.0973000000,0.0416000000,0.0215000000,0.0060000000
Spain,81,0.4624000000,0.0211000000,0.1426000000,0.1249000000,0.0019000000,0.0755000000,0.0986000000,0.0422000000,0.0251000000,0.0057000000
Spain,82,0.4211000000,0.0246000000,0.1500000000,0.1365000000,0.0020000000,0.0991000000,0.1064000000,0.0372000000,0.0174000000,0.0057000000
Spain,83,0.4352564744,0.0255974403,0.1395860414,0.1323867613,0.0018998100,0.0973902610,0.1083891611,0.0354964504,0.0177982202,0.0061993801
Spain,84,0.4401000000,0.0269000000,0.1323000000,0.1322000000,0.0020000000,0.0949000000,0.1112000000,0.0389000000,0.0153000000,0.0062000000
Spain,85,0.4628074385,0.0227954409,0.1421715657,0.1258748250,0.0019996001,0.0811837632,0.1012797441,0.0396920616,0.0172965407,0.0048990202
Spain,86,0.4693469347,0.0237023702,0.1636163616,0.1132113211,0.0016001600,0.0735073507,0.0983098310,0.0377037704,0.0141014101,0.0049004901
Spain,87,0.4687000000,0.0233000000,0.1639000000,0.1142000000,0.0016000000,0.0709000000,0.0981000000,0.0405000000,0.0143000000,0.0045000000
Spain,88,0.4734526547,0.0261973803,0.1607839216,0.1114888511,0.0016998300,0.0721927807,0.0967903210,0.0383961604,0.0139986001,0.0049995001
Spain,89,0.4945000000,0.0235000000,0.1454000000,0.1087000000,0.0019000000,0.0735000000,0.0908000000,0.0399000000,0.0173000000,0.0045000000
Spain,90,0.4414441444,0.0187018702,0.1586158616,0.1046104610,0.0017001700,0.0977097710,0.1149114911,0.0353035304,0.0219021902,0.0051005101
Spain,91,0.4573914783,0.0257051410,0.1580316063,0.0982196439,0.0016003201,0.0900180036,0.1121224245,0.0430086017,0.0068013603,0.0071014203
Spain,92,0.4543545645,0.0290970903,0.1539846015,0.1190880912,0.0018998100,0.0823917608,0.1062893711,0.0321967803,0.0150984902,0.0055994401
Spain,93,0.4679000000,0.0183000000,0.1734000000,0.0928000000,0.0017000000,0.0794000000,0.1008000000,0.0421000000,0.0184000000,0.0052000000
Spain,94,0.4387122575,0.0277944411,0.1576684663,0.1141771646,0.0017996401,0.1006798640,0.1041791642,0.0373925215,0.0088982204,0.0086982604
Spain,95,0.4481000000,0.0231000000,0.1384000000,0.1314000000,0.0019000000,0.0905000000,0.1078000000,0.0382000000,0.0117000000,0.0089000000
Spain,96,0.4450000000,0.0256000000,0.1475000000,0.1118000000,0.0016000000,0.1027000000,0.1087000000,0.0324000000,0.0156000000,0.0091000000
Spain,97,0.4479552045,0.0240975902,0.1546845315,0.1101889811,0.0018998100,0.0983901610,0.1060893911,0.0318968103,0.0153984602,0.0093990601
Spain,98,0.4654465447,0.0218021802,0.1503150315,0.1253125313,0.0018001800,0.0722072207,0.1037103710,0.0361036104,0.0156015602,0.0077007701
Spain,99,0.5803419658,0.0132986701,0.1798820118,0.0560943906,0.0017998200,0.0099990001,0.0583941606,0.0575942406,0.0355964404,0.0069993001
Spain,100,0.6521652165,0.0042004200,0.1744174417,0.0272027203,0.0016001600,0.0101010101,0.0104010401,0.0681068107,0.0503050305,0.0015001500
