License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Davis_2003,182-6B-31B,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.5178,2.36493,13.6697,9.02141,11.8349,7.76758,0.173293,0.356779,2.0897,0.203874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,182-6B-29,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.7988,2.15447,13.3638,11.0061,11.1789,7.56098,0.254065,0.335366,2.05285,0.294715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,182-6B-33C,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.944,2.13176,13.3387,10.8517,11.3593,7.41042,0.172571,0.355294,2.13176,0.304538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,182-6B-65,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.8321,2.31255,14.3337,8.2009,12.0518,7.42665,0.224124,0.285249,2.15974,0.173187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-11-16,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.6527,2.05205,14.1141,6.44645,10.6106,11.4414,0.15015,0.18018,2.05205,0.3003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-40,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,50.9211,1.94233,13.9067,10.1722,10.4626,9.78174,0.170204,0.360433,2.10252,0.180216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-67,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.24,2.0739,13.4703,10.4903,10.752,8.08416,0.201349,0.312091,2.18464,0.191282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-181,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.3462,2.02696,13.5401,10.2463,10.9963,8.08756,0.111483,0.314179,2.13844,0.192561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-9,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.9915,2.05707,13.25,10.3156,11.7072,7.90562,0.131088,0.302511,2.15791,0.181507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-199,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.9581,2.06383,13.3998,10.8527,11.1447,7.76201,0.181214,0.302024,2.12423,0.211416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-39,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.2399,1.96178,13.6515,10.2033,11.265,7.78643,0.151684,0.31348,2.1438,0.283143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-22B,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.3381,2.0749,13.3401,10.668,10.9818,7.77328,0.161943,0.313765,2.15587,0.192308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-22A,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.1259,2.0652,13.4339,10.6803,11.1257,7.74448,0.1721,0.313829,2.14618,0.192347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-157,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.2182,2.08711,13.4906,10.7683,11.0103,7.683,0.181488,0.30248,2.06695,0.191571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-190,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.0032,2.05873,13.3212,10.9194,11.2423,7.64961,0.181653,0.302755,2.08901,0.232112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-59,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.1437,2.0934,13.5769,10.7287,11.2017,7.48792,0.201288,0.301932,2.10346,0.161031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-93,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.0161,2.11694,13.377,10.877,11.3407,7.45968,0.181452,0.302419,2.10685,0.221774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-194,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.9936,2.11911,13.3072,11.1078,11.3187,7.39178,0.200864,0.281209,2.05885,0.22095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-192,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.0804,2.1005,13.4573,10.9849,11.2161,7.36683,0.201005,0.291457,2.0804,0.221106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-14,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.1687,2.09319,13.3843,10.8685,11.4119,7.34628,0.171078,0.291839,2.05293,0.211331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-121,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.031,2.12146,13.5632,10.7179,11.5222,7.32958,0.180977,0.301629,2.04102,0.191032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-145,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.9992,2.16537,13.8886,10.0917,11.7937,7.31191,0.191359,0.292074,2.03444,0.231645,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-3-50,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.1017,1.99534,13.704,10.5844,11.7695,7.06979,0.162058,0.324116,2.06624,0.22283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-7,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.7924,2.17523,14.741,7.84096,11.8474,7.80049,0.161878,0.303521,2.10441,0.232699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,183-7,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.4097,2.11289,14.0256,10.2827,10.9971,7.2945,0.160982,0.311903,2.22356,0.181105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,184-2-3,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.8509,2.01837,14.4919,9.1432,11.1111,7.39732,0.181653,0.413765,2.17984,0.211929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,184-7-2,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.4997,2.0402,13.6047,8.05979,11.0494,10.0192,0.1616,0.2727,2.1109,0.1818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,184-7-2,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.1111,1.94067,13.4339,11.0809,10.2262,9.55254,0.160885,0.442433,1.84012,0.211161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,184-12-6,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,52.6654,2.04799,14.2054,9.96888,10.9326,7.32858,0.170666,0.311214,2.22869,0.140548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,182-8A-1,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.5562,2.07154,13.9349,7.64956,10.8327,11.1257,0.161681,0.303153,2.11196,0.252627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,182-8A-1,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.3118,2.0888,13.9556,7.86075,10.7972,11.2109,0.161453,0.322906,2.05853,0.232089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,182-8B-1,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,51.1028,2.14488,13.7293,8.89316,10.9166,10.4006,0.171995,0.354108,2.03359,0.252934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis_2003,182-8B-2,Pacific_Ocean,Hawaii,Hawaii / Mauna_Loa / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,18.9,-155.7,50.8609,2.06424,13.4125,9.60628,11.0462,10.3716,0.161112,0.332293,1.96355,0.181251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukhopadayay_2003,PB1,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,48.19,1.87,10.01,11.7,8.33,17.79,0.17,0.17,1.58,0.19,0,,,23,,224,902,,821,101,102,14,,235,22,104,12,,,44,,11,,,,,,,,,,,,,,,,,,,,,,,
Mukhopadayay_2003,PB10,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,46.29,1.47,8.12,11.93,6.77,23.57,0.17,0.16,1.37,0.15,0,,,15,,193,1400,,1137,66,98,14,,184,17,80,8,,,36,,17,,,,,,,,,,,,,,,,,,,0.70361,,18.322,15.45,37.989
Mukhopadayay_2003,PB12,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,46.2446,1.49015,8.14081,12.4312,6.76068,23.1423,0.180018,0.10001,1.36014,0.150015,0,,,25,,203,1374,,1163,86,97,10,,185,21,79,9,,,54,,12,,,,,,,,,,,,,,,,,,,0.70365,0.51297,18.32,15.45,37.998
Mukhopadayay_2003,PB16,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,49.585,2.56026,13.1213,11.8012,10.8711,9.24092,0.180018,0.230023,2.15022,0.260026,0,,,32,,305,522,,253,117,101,17,,319,30,141,16,,,54,,42,,,,,,,,,,,,,,,,,,,0.70356,,18.324,15.45,37.947
Mukhopadayay_2003,PB17,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,49.46,2.49,12.62,11.98,10.58,9.95,0.17,0.28,2.21,0.26,0,,,27,,275,559,,278,114,102,18,,310,27,137,15,,,74,,41,,,,,,,,,,,,,,,,,,,,,,,
Mukhopadayay_2003,PB18,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,45.61,1.37,7.37,11.99,6.12,25.71,0.17,0.14,1.36,0.16,0,,,24,,172,1365,,1280,55,97,13,,189,17,78,10,,,57,,11,,,,,,,,,,,,,,,,,,,0.70351,0.51302,18.292,15.44,37.884
Mukhopadayay_2003,PB19,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,46.06,1.71,8.57,12.15,7.18,22.11,0.17,0.22,1.63,0.2,0,,,26,,211,1232,,1039,60,99,13,,245,19,99,13,,,79,,21,,,,,,,,,,,,,,,,,,,0.70345,0.51302,18.257,15.45,37.854
Mukhopadayay_2003,PB20,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,48.57,1.9,11.11,11.65,9.15,15.27,0.17,0.16,1.85,0.17,0,,,25,,244,848,,645,105,99,15,,235,23,100,11,,,46,,26,,,,,,,,,,,,,,,,,,,0.70368,0.51303,18.369,15.46,38.02
Mukhopadayay_2003,PB21,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,49.975,2.33023,12.9713,11.5212,10.7811,9.69097,0.170017,0.210021,2.13021,0.220022,0,,,30,,281,525,,243,111,102,20,,291,27,125,13,,,44,,26,,,,,,,,,,,,,,,,,,,0.70364,0.51299,18.299,15.45,37.955
Mukhopadayay_2003,OR1,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,49.0949,2.11021,11.6912,11.9012,9.66097,13.1913,0.170017,0.170017,1.81018,0.20002,0,,,30,,272,726,,476,76,101,21,,261,24,113,13,,,39,,25,,,,,,,,,,,,,,,,,,,0.70365,,,,
Mukhopadayay_2003,OR3,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,47.4847,1.83018,9.94099,11.6812,8.07081,18.9019,0.170017,0.150015,1.60016,0.170017,0,,,28,,225,1058,,915,77,96,14,,216,24,98,11,,,42,,21,,,,,,,,,,,,,,,,,,,0.70364,,18.299,15.43,37.925
Mukhopadayay_2003,OR5,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,46.18,1.46,7.87,12.38,6.67,23.67,0.18,0.17,1.27,0.15,0,,,20,,188,1186,,1181,47,98,13,,176,17,80,10,,,44,,6,,,,,,,,,,,,,,,,,,,,,,,
Mukhopadayay_2003,OR18,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,46.2254,1.43986,7.22928,12.5287,6.0394,24.8575,0.169983,0.169983,1.17988,0.159984,0,,,13,,174,1581,,1407,57,96,11,,179,18,82,9.5,,,28,,5,,,,,,,,,,,,,,,,,,,0.70364,0.51299,18.377,15.45,38.011
Mukhopadayay_2003,OR27,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,45.9146,1.32013,7.14071,11.8912,5.9806,26.1526,0.170017,0.110011,1.19012,0.130013,0,,,20,,175,1428,,1390,58,89,10,,161,16,72,8.9,,,28,,8,,,,,,,,,,,,,,,,,,,0.70363,0.513,18.366,15.44,37.958
Mukhopadayay_2003,OK9,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basaltic Andesite,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,52.0348,2.29977,13.1087,9.52905,9.87901,10.109,0.159984,0.329967,2.31977,0.229977,0,,,11,,154,1704,,1721,53,98,8,,137,13,57,8,,,50,,9,,,,,,,,,,,,,,,,,,,0.70367,0.51298,18.25,15.44,37.9
Mukhopadayay_2003,OK19,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,46.1946,1.31013,7.58076,12.1512,5.86059,25.1825,0.170017,0.150015,1.26013,0.140014,0,,,25,,274,620,,313,77,82,19,,292,25,128,12,,,62,,35,,,,,,,,,,,,,,,,,,,,,,,
Mukhopadayay_2003,OK20,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,46.54,1.6,8.7,11.8,6.76,22.74,0.18,0.11,1.42,0.15,0,,,18,,171,1294,,1419,46,102,13,,161,19,73,6,,,35,,14,,,,,,,,,,,,,,,,,,,0.7037,0.51294,18.2,15.44,37.89
Mukhopadayay_2003,OK22,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,48.3548,1.74017,9.92099,11.4311,7.87079,18.3218,0.170017,0.250025,1.75018,0.190019,0,,,22,,199,1332,,1183,79,102,13,,185,19,85,8,,,40,,21,,,,,,,,,,,,,,,,,,,,,,,
Mukhopadayay_2003,OK25,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basaltic Andesite,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,52.0348,2.29977,13.1087,9.52905,9.87901,10.109,0.159984,0.329967,2.31977,0.229977,0,,,25,,219,1173,,904,90,101,14,,235,20,97,10,,,63,,8,,,,,,,,,,,,,,,,,,,0.70369,0.51297,18.22,15.44,37.92
Mukhopadayay_2003,A2,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,50.125,2.23022,13.6514,10.431,10.8611,10.041,0.180018,0.110011,2.14021,0.230023,0,,,25,,268,578,,245,105,96,18,,307,26,121,13,,,100,,33,,,,,,,,,,,,,,,,,,,0.70371,0.51296,18.157,15.44,37.871
Mukhopadayay_2003,A3,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,51.48,2.56,13.88,10.27,10.85,7.67,0.16,0.39,2.48,0.26,0,,,28,,292,385,,157,108,97,18,,332,27,138,14,,,82,,27,,,,,,,,,,,,,,,,,,,0.70379,0.51296,18.22,15.45,37.91
Mukhopadayay_2003,A9,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,48.6851,2.22978,12.0188,11.6388,9.44906,13.5586,0.179982,0.149985,1.86981,0.219978,0,,,24,,274,813,,480,91,107,19,,275,25,120,10,,,45,,28,,,,,,,,,,,,,,,,,,,0.70381,,18.186,15.45,37.9
Mukhopadayay_2003,A11,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,48.47,2.13,11.95,12.34,8.95,13.84,0.16,0.09,1.82,0.25,0,,,24,,258,862,,593,91,104,18,,251,25,112,10,,,58,,18,,,,,,,,,,,,,,,,,,,0.70378,,18.102,15.42,37.813
Mukhopadayay_2003,A14,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Picrobasalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,44.49,0.93,6.29,12.48,4.81,29.66,0.18,0.05,1.01,0.1,0,,,15,,132,1249,,1592,51,103,7,,128,15,48,5,,,29,,17,,,,,,,,,,,,,,,,,,,,,,,
Mukhopadayay_2003,A16,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,47.13,2.18,10.93,12.4,8.57,16.48,0.19,0.12,1.78,0.22,0,,,29,,251,798,,697,86,107,19,,274,23,114,11,,,39,,16,,,,,,,,,,,,,,,,,,,0.70369,,18.198,15.45,37.879
Mukhopadayay_2003,A17,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Picrobasalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,44.9845,1.22012,6.59066,11.9712,5.06051,28.7529,0.170017,0.070007,1.07011,0.110011,0,,,15,,154,1283,,1676,56,99,10,,144,18,61,6,,,34,,20,,,,,,,,,,,,,,,,,,,0.70373,0.51296,18.14,15.43,37.84
Mukhopadayay_2003,A19,Pacific_Ocean,Hawaii,Kauai / Kauai / Shield,Basalt,Sub-Alkaline,5.1,0.2,Stratigraphic,22,-159.5,48.15,2.3,12.72,12.23,9.65,12.38,0.18,0.1,2.08,0.21,0,,,20,,264,540,,493,119,109,20,,280,29,123,12,,,45,,30,,,,,,,,,,,,,,,,,,,0.70375,0.51295,,,
Roeder_2003,KE-531691S,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,51.5903,2.4591,13.4539,11.2082,10.9135,7.16391,0.182908,0.426786,2.34732,0.254039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531692T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,52.1013,2.44051,13.3671,11.038,10.7139,7.21013,0.162025,0.41519,2.32911,0.222785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531739T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,51.7958,2.4314,13.408,11.0977,10.9564,7.1025,0.161421,0.433818,2.37086,0.242131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531740F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,51.185,2.52263,13.8134,11.0467,11.1789,7.0593,0.16275,0.437392,2.37005,0.223782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531924F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,51.9508,2.37927,13.5498,10.9184,11.0092,7.01684,0.161307,0.373021,2.4196,0.221797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531926F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,52.5123,2.32605,13.5132,10.7341,10.8448,7.07884,0.161112,0.352432,2.25556,0.221529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531997F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,51.6469,2.39825,13.6133,10.9862,11.0359,7.11514,0.169171,0.408001,2.3883,0.23883,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531998S,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,51.5124,2.36378,13.4816,11.0477,10.9776,7.42187,0.180288,0.410657,2.3738,0.230369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roeder_2003,KE-531999T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.33,-155.11,51.5006,2.36094,13.4754,11.0544,10.9544,7.503,0.170068,0.40016,2.36094,0.220088,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
